,cluster,nodes_lat,nodes_lon
438,2,90.0,39.0
439,2,90.0,39.5
440,2,90.0,40.0
441,2,90.0,40.5
442,2,90.0,41.0
443,2,90.0,41.5
444,2,90.0,42.0
445,2,90.0,42.5
446,2,90.0,43.0
447,2,90.0,43.5
448,2,90.0,44.0
449,2,90.0,44.5
450,2,90.0,45.0
451,2,90.0,45.5
452,2,90.0,46.0
453,2,90.0,46.5
454,2,90.0,47.0
455,2,90.0,47.5
456,2,90.0,48.0
457,2,90.0,48.5
458,2,90.0,49.0
459,2,90.0,49.5
460,2,90.0,50.0
461,2,90.0,50.5
462,2,90.0,51.0
463,2,90.0,51.5
464,2,90.0,52.0
465,2,90.0,52.5
466,2,90.0,53.0
467,2,90.0,53.5
468,2,90.0,54.0
469,2,90.0,54.5
470,2,90.0,55.0
471,2,90.0,55.5
472,2,90.0,56.0
473,2,90.0,56.5
474,2,90.0,57.0
475,2,90.0,57.5
476,2,90.0,58.0
477,2,90.0,58.5
478,2,90.0,59.0
479,2,90.0,59.5
480,2,90.0,60.0
481,2,90.0,60.5
482,2,90.0,61.0
483,2,90.0,61.5
484,2,90.0,62.0
485,2,90.0,62.5
486,2,90.0,63.0
487,2,90.0,63.5
488,2,90.0,64.0
489,2,90.0,64.5
490,2,90.0,65.0
491,2,90.0,65.5
492,2,90.0,66.0
493,2,90.0,66.5
494,2,90.0,67.0
495,2,90.0,67.5
496,2,90.0,68.0
497,2,90.0,68.5
498,2,90.0,69.0
499,2,90.0,69.5
500,2,90.0,70.0
501,2,90.0,70.5
502,2,90.0,71.0
503,2,90.0,71.5
504,2,90.0,72.0
505,2,90.0,72.5
506,2,90.0,73.0
507,2,90.0,73.5
508,2,90.0,74.0
509,2,90.0,74.5
510,2,90.0,75.0
511,2,90.0,75.5
512,2,90.0,76.0
513,2,90.0,76.5
514,2,90.0,77.0
515,2,90.0,77.5
516,2,90.0,78.0
517,2,90.0,78.5
518,2,90.0,79.0
519,2,90.0,79.5
520,2,90.0,80.0
521,2,90.0,80.5
522,2,90.0,81.0
523,2,90.0,81.5
524,2,90.0,82.0
525,2,90.0,82.5
526,2,90.0,83.0
527,2,90.0,83.5
528,2,90.0,84.0
529,2,90.0,84.5
530,2,90.0,85.0
531,2,90.0,85.5
532,2,90.0,86.0
533,2,90.0,86.5
534,2,90.0,87.0
535,2,90.0,87.5
536,2,90.0,88.0
537,2,90.0,88.5
538,2,90.0,89.0
539,2,90.0,89.5
540,2,90.0,90.0
541,2,90.0,90.5
542,2,90.0,91.0
543,2,90.0,91.5
544,2,90.0,92.0
545,2,90.0,92.5
546,2,90.0,93.0
547,2,90.0,93.5
548,2,90.0,94.0
549,2,90.0,94.5
550,2,90.0,95.0
551,2,90.0,95.5
552,2,90.0,96.0
553,2,90.0,96.5
554,2,90.0,97.0
555,2,90.0,97.5
556,2,90.0,98.0
557,2,90.0,98.5
558,2,90.0,99.0
559,2,90.0,99.5
560,2,90.0,100.0
561,2,90.0,100.5
562,2,90.0,101.0
563,2,90.0,101.5
564,2,90.0,102.0
565,2,90.0,102.5
566,2,90.0,103.0
567,2,90.0,103.5
568,2,90.0,104.0
569,2,90.0,104.5
570,2,90.0,105.0
571,2,90.0,105.5
572,2,90.0,106.0
573,2,90.0,106.5
574,2,90.0,107.0
575,2,90.0,107.5
576,2,90.0,108.0
577,2,90.0,108.5
578,2,90.0,109.0
579,2,90.0,109.5
580,2,90.0,110.0
581,2,90.0,110.5
582,2,90.0,111.0
583,2,90.0,111.5
584,2,90.0,112.0
585,2,90.0,112.5
586,2,90.0,113.0
587,2,90.0,113.5
588,2,90.0,114.0
589,2,90.0,114.5
590,2,90.0,115.0
591,2,90.0,115.5
592,2,90.0,116.0
593,2,90.0,116.5
594,2,90.0,117.0
595,2,90.0,117.5
596,2,90.0,118.0
597,2,90.0,118.5
598,2,90.0,119.0
599,2,90.0,119.5
600,2,90.0,120.0
601,2,90.0,120.5
602,2,90.0,121.0
603,2,90.0,121.5
604,2,90.0,122.0
605,2,90.0,122.5
606,2,90.0,123.0
607,2,90.0,123.5
608,2,90.0,124.0
609,2,90.0,124.5
610,2,90.0,125.0
611,2,90.0,125.5
612,2,90.0,126.0
613,2,90.0,126.5
614,2,90.0,127.0
615,2,90.0,127.5
616,2,90.0,128.0
617,2,90.0,128.5
618,2,90.0,129.0
619,2,90.0,129.5
620,2,90.0,130.0
621,2,90.0,130.5
622,2,90.0,131.0
623,2,90.0,131.5
624,2,90.0,132.0
625,2,90.0,132.5
626,2,90.0,133.0
627,2,90.0,133.5
628,2,90.0,134.0
629,2,90.0,134.5
630,2,90.0,135.0
631,2,90.0,135.5
632,2,90.0,136.0
633,2,90.0,136.5
634,2,90.0,137.0
635,2,90.0,137.5
636,2,90.0,138.0
637,2,90.0,138.5
638,2,90.0,139.0
639,2,90.0,139.5
640,2,90.0,140.0
641,2,90.0,140.5
642,2,90.0,141.0
643,2,90.0,141.5
644,2,90.0,142.0
645,2,90.0,142.5
646,2,90.0,143.0
647,2,90.0,143.5
648,2,90.0,144.0
649,2,90.0,144.5
650,2,90.0,145.0
651,2,90.0,145.5
652,2,90.0,146.0
653,2,90.0,146.5
654,2,90.0,147.0
655,2,90.0,147.5
656,2,90.0,148.0
657,2,90.0,148.5
658,2,90.0,149.0
659,2,90.0,149.5
660,2,90.0,150.0
661,2,90.0,150.5
662,2,90.0,151.0
663,2,90.0,151.5
664,2,90.0,152.0
665,2,90.0,152.5
666,2,90.0,153.0
667,2,90.0,153.5
668,2,90.0,154.0
669,2,90.0,154.5
670,2,90.0,155.0
671,2,90.0,155.5
672,2,90.0,156.0
673,2,90.0,156.5
674,2,90.0,157.0
675,2,90.0,157.5
676,2,90.0,158.0
677,2,90.0,158.5
678,2,90.0,159.0
679,2,90.0,159.5
680,2,90.0,160.0
681,2,90.0,160.5
682,2,90.0,161.0
683,2,90.0,161.5
684,2,90.0,162.0
685,2,90.0,162.5
686,2,90.0,163.0
687,2,90.0,163.5
688,2,90.0,164.0
689,2,90.0,164.5
690,2,90.0,165.0
691,2,90.0,165.5
692,2,90.0,166.0
693,2,90.0,166.5
694,2,90.0,167.0
695,2,90.0,167.5
696,2,90.0,168.0
697,2,90.0,168.5
698,2,90.0,169.0
699,2,90.0,169.5
700,2,90.0,170.0
701,2,90.0,170.5
702,2,90.0,171.0
703,2,90.0,171.5
704,2,90.0,172.0
705,2,90.0,172.5
706,2,90.0,173.0
707,2,90.0,173.5
708,2,90.0,174.0
709,2,90.0,174.5
710,2,90.0,175.0
711,2,90.0,175.5
712,2,90.0,176.0
713,2,90.0,176.5
714,2,90.0,177.0
715,2,90.0,177.5
716,2,90.0,178.0
717,2,89.5,-180.0
718,2,89.5,-179.5
719,2,89.5,-179.0
720,2,89.5,-178.5
721,2,89.5,-178.0
722,2,89.5,-177.5
723,2,89.5,-177.0
724,2,89.5,-176.5
725,2,89.5,-176.0
726,2,89.5,-175.5
727,2,89.5,-175.0
728,2,89.5,-174.5
729,2,89.5,-174.0
730,2,89.5,-173.5
731,2,89.5,-173.0
732,2,89.5,-172.5
733,2,89.5,-172.0
734,2,89.5,-171.5
735,2,89.5,-171.0
736,2,89.5,-170.5
737,2,89.5,-170.0
738,2,89.5,-169.5
739,2,89.5,-169.0
740,2,89.5,-168.5
741,2,89.5,-168.0
742,2,89.5,-167.5
743,2,89.5,-167.0
744,2,89.5,-166.5
745,2,89.5,-166.0
746,2,89.5,-165.5
747,2,89.5,-165.0
748,2,89.5,-164.5
749,2,89.5,-164.0
750,2,89.5,-163.5
751,2,89.5,-163.0
752,2,89.5,-162.5
753,2,89.5,-162.0
754,2,89.5,-161.5
755,2,89.5,-161.0
756,2,89.5,-160.5
757,2,89.5,-160.0
758,2,89.5,-159.5
759,2,89.5,-159.0
760,2,89.5,-158.5
761,2,89.5,-158.0
762,2,89.5,-157.5
763,2,89.5,-157.0
764,2,89.5,-156.5
765,2,89.5,-156.0
766,2,89.5,-155.5
767,2,89.5,-155.0
768,2,89.5,-154.5
769,2,89.5,-154.0
770,2,89.5,-153.5
771,2,89.5,-153.0
772,2,89.5,-152.5
773,2,89.5,-152.0
774,2,89.5,-151.5
775,2,89.5,-151.0
776,2,89.5,-150.5
777,2,89.5,-150.0
778,2,89.5,-149.5
779,2,89.5,-149.0
780,2,89.5,-148.5
781,2,89.5,-148.0
782,2,89.5,-147.5
783,2,89.5,-147.0
784,2,89.5,-146.5
785,2,89.5,-146.0
786,2,89.5,-145.5
787,2,89.5,-145.0
788,2,89.5,-144.5
789,2,89.5,-144.0
790,2,89.5,-143.5
791,2,89.5,-143.0
792,2,89.5,-142.5
793,2,89.5,-142.0
794,2,89.5,-141.5
795,2,89.5,-141.0
796,2,89.5,-140.5
797,2,89.5,-140.0
798,2,89.5,-139.5
799,2,89.5,-139.0
800,2,89.5,-138.5
801,2,89.5,-138.0
802,2,89.5,-137.5
803,2,89.5,-137.0
804,2,89.5,-136.5
805,2,89.5,-136.0
806,2,89.5,-135.5
807,2,89.5,-135.0
808,2,89.5,-134.5
809,2,89.5,-134.0
810,2,89.5,-133.5
811,2,89.5,-133.0
812,2,89.5,-132.5
813,2,89.5,-132.0
814,2,89.5,-131.5
815,2,89.5,-131.0
816,2,89.5,-130.5
817,2,89.5,-130.0
818,2,89.5,-129.5
819,2,89.5,-129.0
820,2,89.5,-128.5
821,2,89.5,-128.0
822,2,89.5,-127.5
823,2,89.5,-127.0
824,2,89.5,-126.5
825,2,89.5,-126.0
826,2,89.5,-125.5
827,2,89.5,-125.0
828,2,89.5,-124.5
829,2,89.5,-124.0
830,2,89.5,-123.5
831,2,89.5,-123.0
832,2,89.5,-122.5
833,2,89.5,-122.0
834,2,89.5,-121.5
835,2,89.5,-121.0
836,2,89.5,-120.5
837,2,89.5,-120.0
838,2,89.5,-119.5
839,2,89.5,-119.0
840,2,89.5,-118.5
841,2,89.5,-118.0
842,2,89.5,-117.5
843,2,89.5,-117.0
844,2,89.5,-116.5
845,2,89.5,-116.0
846,2,89.5,-115.5
847,2,89.5,-115.0
848,2,89.5,-114.5
849,2,89.5,-114.0
850,2,89.5,-113.5
851,2,89.5,-113.0
852,2,89.5,-112.5
853,2,89.5,-112.0
854,2,89.5,-111.5
855,2,89.5,-111.0
856,2,89.5,-110.5
857,2,89.5,-110.0
858,2,89.5,-109.5
859,2,89.5,-109.0
860,2,89.5,-108.5
861,2,89.5,-108.0
862,2,89.5,-107.5
863,2,89.5,-107.0
864,2,89.5,-106.5
865,2,89.5,-106.0
866,2,89.5,-105.5
867,2,89.5,-105.0
868,2,89.5,-104.5
869,2,89.5,-104.0
870,2,89.5,-103.5
871,2,89.5,-103.0
872,2,89.5,-102.5
873,2,89.5,-102.0
874,2,89.5,-101.5
875,2,89.5,-101.0
876,2,89.5,-100.5
877,2,89.5,-100.0
878,2,89.5,-99.5
879,2,89.5,-99.0
880,2,89.5,-98.5
881,2,89.5,-98.0
882,2,89.5,-97.5
883,2,89.5,-97.0
884,2,89.5,-96.5
885,2,89.5,-96.0
886,2,89.5,-95.5
887,2,89.5,-95.0
888,2,89.5,-94.5
889,2,89.5,-94.0
890,2,89.5,-93.5
891,2,89.5,-93.0
892,2,89.5,-92.5
893,2,89.5,-92.0
894,2,89.5,-91.5
895,2,89.5,-91.0
896,2,89.5,-90.5
897,2,89.5,-90.0
898,2,89.5,-89.5
899,2,89.5,-89.0
900,2,89.5,-88.5
901,2,89.5,-88.0
902,2,89.5,-87.5
903,2,89.5,-87.0
904,2,89.5,-86.5
905,2,89.5,-86.0
906,2,89.5,-85.5
907,2,89.5,-85.0
908,2,89.5,-84.5
909,2,89.5,-84.0
910,2,89.5,-83.5
911,2,89.5,-83.0
912,2,89.5,-82.5
913,2,89.5,-82.0
914,2,89.5,-81.5
915,2,89.5,-81.0
916,2,89.5,-80.5
917,2,89.5,-80.0
918,2,89.5,-79.5
919,2,89.5,-79.0
920,2,89.5,-78.5
921,2,89.5,-78.0
922,2,89.5,-77.5
923,2,89.5,-77.0
924,2,89.5,-76.5
925,2,89.5,-76.0
926,2,89.5,-75.5
927,2,89.5,-75.0
928,2,89.5,-74.5
929,2,89.5,-74.0
930,2,89.5,-73.5
931,2,89.5,-73.0
932,2,89.5,-72.5
933,2,89.5,-72.0
934,2,89.5,-71.5
935,2,89.5,-71.0
936,2,89.5,-70.5
937,2,89.5,-70.0
938,2,89.5,-69.5
939,2,89.5,-69.0
940,2,89.5,-68.5
941,2,89.5,-68.0
942,2,89.5,-67.5
943,2,89.5,-67.0
944,2,89.5,-66.5
945,2,89.5,-66.0
946,2,89.5,-65.5
947,2,89.5,-65.0
948,2,89.5,-64.5
949,2,89.5,-64.0
950,2,89.5,-63.5
951,2,89.5,-63.0
952,2,89.5,-62.5
953,2,89.5,-62.0
954,2,89.5,-61.5
955,2,89.5,-61.0
956,2,89.5,-60.5
957,2,89.5,-60.0
958,2,89.5,-59.5
959,2,89.5,-59.0
960,2,89.5,-58.5
961,2,89.5,-58.0
962,2,89.5,-57.5
963,2,89.5,-57.0
964,2,89.5,-56.5
965,2,89.5,-56.0
966,2,89.5,-55.5
967,2,89.5,-55.0
968,2,89.5,-54.5
969,2,89.5,-54.0
970,2,89.5,-53.5
971,2,89.5,-53.0
972,2,89.5,-52.5
973,2,89.5,-52.0
974,2,89.5,-51.5
975,2,89.5,-51.0
976,2,89.5,-50.5
977,2,89.5,-50.0
978,2,89.5,-49.5
979,2,89.5,-49.0
980,2,89.5,-48.5
981,2,89.5,-48.0
982,2,89.5,-47.5
983,2,89.5,-47.0
984,2,89.5,-46.5
985,2,89.5,-46.0
986,2,89.5,-45.5
987,2,89.5,-45.0
988,2,89.5,-44.5
989,2,89.5,-44.0
990,2,89.5,-43.5
991,2,89.5,-43.0
992,2,89.5,-42.5
993,2,89.5,-42.0
994,2,89.5,-41.5
995,2,89.5,-41.0
996,2,89.5,-40.5
997,2,89.5,-40.0
998,2,89.5,-39.5
999,2,89.5,-39.0
1000,2,89.5,-38.5
1001,2,89.5,-38.0
1002,2,89.5,-37.5
1003,2,89.5,-37.0
1004,2,89.5,-36.5
1005,2,89.5,-36.0
1006,2,89.5,-35.5
1007,2,89.5,-35.0
1008,2,89.5,-34.5
1009,2,89.5,-34.0
1010,2,89.5,-33.5
1011,2,89.5,-33.0
1012,2,89.5,-32.5
1013,2,89.5,-32.0
1014,2,89.5,-31.5
1015,2,89.5,-31.0
1016,2,89.5,-30.5
1017,2,89.5,-30.0
1018,2,89.5,-29.5
1019,2,89.5,-29.0
1020,2,89.5,-28.5
1021,2,89.5,-28.0
1022,2,89.5,-27.5
1023,2,89.5,-27.0
1024,2,89.5,-26.5
1025,2,89.5,-26.0
1026,2,89.5,-25.5
1027,2,89.5,-25.0
1028,2,89.5,-24.5
1029,2,89.5,-24.0
1030,2,89.5,-23.5
1031,2,89.5,-23.0
1032,2,89.5,-22.5
1033,2,89.5,-22.0
1034,2,89.5,-21.5
1035,2,89.5,-21.0
1036,2,89.5,-20.5
1037,2,89.5,-20.0
1038,2,89.5,-19.5
1039,2,89.5,-19.0
1040,2,89.5,-18.5
1041,2,89.5,-18.0
1042,2,89.5,-17.5
1043,2,89.5,-17.0
1044,2,89.5,-16.5
1045,2,89.5,-16.0
1046,2,89.5,-15.5
1047,2,89.5,-15.0
1048,2,89.5,-14.5
1049,2,89.5,-14.0
1050,2,89.5,-13.5
1051,2,89.5,-13.0
1052,2,89.5,-12.5
1053,2,89.5,-12.0
1054,2,89.5,-11.5
1055,2,89.5,-11.0
1056,2,89.5,-10.5
1057,2,89.5,-10.0
1058,2,89.5,-9.5
1059,2,89.5,-9.0
1060,2,89.5,-8.5
1061,2,89.5,-8.0
1062,2,89.5,-7.5
1063,2,89.5,-7.0
1064,2,89.5,-6.5
1065,2,89.5,-6.0
1066,2,89.5,-5.5
1067,2,89.5,-5.0
1068,2,89.5,-4.5
1069,2,89.5,-4.0
1070,2,89.5,-3.5
1071,2,89.5,-3.0
1072,2,89.5,-2.5
1073,2,89.5,-2.0
1074,2,89.5,-1.5
1075,2,89.5,-1.0
1076,2,89.5,-0.5
1077,2,89.5,0.0
1078,2,89.5,0.5
1079,2,89.5,1.0
1080,2,89.5,1.5
1081,2,89.5,2.0
1082,2,89.5,2.5
1083,2,89.5,3.0
1084,2,89.5,3.5
1085,2,89.5,4.0
1086,2,89.5,4.5
1087,2,89.5,5.0
1088,2,89.5,5.5
1089,2,89.5,6.0
1090,2,89.5,6.5
1091,2,89.5,7.0
1092,2,89.5,7.5
1093,2,89.5,8.0
1094,2,89.5,8.5
