,cluster,nodes_lat,nodes_lon
77,1,90.0,-141.5
78,1,90.0,-141.0
79,1,90.0,-140.5
80,1,90.0,-140.0
81,1,90.0,-139.5
82,1,90.0,-139.0
83,1,90.0,-138.5
84,1,90.0,-138.0
85,1,90.0,-137.5
86,1,90.0,-137.0
87,1,90.0,-136.5
88,1,90.0,-136.0
89,1,90.0,-135.5
90,1,90.0,-135.0
91,1,90.0,-134.5
92,1,90.0,-134.0
93,1,90.0,-133.5
94,1,90.0,-133.0
95,1,90.0,-132.5
96,1,90.0,-132.0
97,1,90.0,-131.5
98,1,90.0,-131.0
99,1,90.0,-130.5
100,1,90.0,-130.0
101,1,90.0,-129.5
102,1,90.0,-129.0
103,1,90.0,-128.5
104,1,90.0,-128.0
105,1,90.0,-127.5
106,1,90.0,-127.0
107,1,90.0,-126.5
108,1,90.0,-126.0
109,1,90.0,-125.5
110,1,90.0,-125.0
111,1,90.0,-124.5
112,1,90.0,-124.0
113,1,90.0,-123.5
114,1,90.0,-123.0
115,1,90.0,-122.5
116,1,90.0,-122.0
117,1,90.0,-121.5
118,1,90.0,-121.0
119,1,90.0,-120.5
120,1,90.0,-120.0
121,1,90.0,-119.5
122,1,90.0,-119.0
123,1,90.0,-118.5
124,1,90.0,-118.0
125,1,90.0,-117.5
126,1,90.0,-117.0
127,1,90.0,-116.5
128,1,90.0,-116.0
129,1,90.0,-115.5
130,1,90.0,-115.0
131,1,90.0,-114.5
132,1,90.0,-114.0
133,1,90.0,-113.5
134,1,90.0,-113.0
135,1,90.0,-112.5
136,1,90.0,-112.0
137,1,90.0,-111.5
138,1,90.0,-111.0
139,1,90.0,-110.5
140,1,90.0,-110.0
141,1,90.0,-109.5
142,1,90.0,-109.0
143,1,90.0,-108.5
144,1,90.0,-108.0
145,1,90.0,-107.5
146,1,90.0,-107.0
147,1,90.0,-106.5
148,1,90.0,-106.0
149,1,90.0,-105.5
150,1,90.0,-105.0
151,1,90.0,-104.5
152,1,90.0,-104.0
153,1,90.0,-103.5
154,1,90.0,-103.0
155,1,90.0,-102.5
156,1,90.0,-102.0
157,1,90.0,-101.5
158,1,90.0,-101.0
159,1,90.0,-100.5
160,1,90.0,-100.0
161,1,90.0,-99.5
162,1,90.0,-99.0
163,1,90.0,-98.5
164,1,90.0,-98.0
165,1,90.0,-97.5
166,1,90.0,-97.0
167,1,90.0,-96.5
168,1,90.0,-96.0
169,1,90.0,-95.5
170,1,90.0,-95.0
171,1,90.0,-94.5
172,1,90.0,-94.0
173,1,90.0,-93.5
174,1,90.0,-93.0
175,1,90.0,-92.5
176,1,90.0,-92.0
177,1,90.0,-91.5
178,1,90.0,-91.0
179,1,90.0,-90.5
180,1,90.0,-90.0
181,1,90.0,-89.5
182,1,90.0,-89.0
183,1,90.0,-88.5
184,1,90.0,-88.0
185,1,90.0,-87.5
186,1,90.0,-87.0
187,1,90.0,-86.5
188,1,90.0,-86.0
189,1,90.0,-85.5
190,1,90.0,-85.0
191,1,90.0,-84.5
192,1,90.0,-84.0
193,1,90.0,-83.5
194,1,90.0,-83.0
195,1,90.0,-82.5
196,1,90.0,-82.0
197,1,90.0,-81.5
198,1,90.0,-81.0
199,1,90.0,-80.5
200,1,90.0,-80.0
201,1,90.0,-79.5
202,1,90.0,-79.0
203,1,90.0,-78.5
204,1,90.0,-78.0
205,1,90.0,-77.5
206,1,90.0,-77.0
207,1,90.0,-76.5
208,1,90.0,-76.0
209,1,90.0,-75.5
210,1,90.0,-75.0
211,1,90.0,-74.5
212,1,90.0,-74.0
213,1,90.0,-73.5
214,1,90.0,-73.0
215,1,90.0,-72.5
216,1,90.0,-72.0
217,1,90.0,-71.5
218,1,90.0,-71.0
219,1,90.0,-70.5
220,1,90.0,-70.0
221,1,90.0,-69.5
222,1,90.0,-69.0
223,1,90.0,-68.5
224,1,90.0,-68.0
225,1,90.0,-67.5
226,1,90.0,-67.0
227,1,90.0,-66.5
228,1,90.0,-66.0
229,1,90.0,-65.5
230,1,90.0,-65.0
231,1,90.0,-64.5
232,1,90.0,-64.0
233,1,90.0,-63.5
234,1,90.0,-63.0
235,1,90.0,-62.5
236,1,90.0,-62.0
237,1,90.0,-61.5
238,1,90.0,-61.0
239,1,90.0,-60.5
240,1,90.0,-60.0
241,1,90.0,-59.5
242,1,90.0,-59.0
243,1,90.0,-58.5
244,1,90.0,-58.0
245,1,90.0,-57.5
246,1,90.0,-57.0
247,1,90.0,-56.5
248,1,90.0,-56.0
249,1,90.0,-55.5
250,1,90.0,-55.0
251,1,90.0,-54.5
252,1,90.0,-54.0
253,1,90.0,-53.5
254,1,90.0,-53.0
255,1,90.0,-52.5
256,1,90.0,-52.0
257,1,90.0,-51.5
258,1,90.0,-51.0
259,1,90.0,-50.5
260,1,90.0,-50.0
261,1,90.0,-49.5
262,1,90.0,-49.0
263,1,90.0,-48.5
264,1,90.0,-48.0
265,1,90.0,-47.5
266,1,90.0,-47.0
267,1,90.0,-46.5
268,1,90.0,-46.0
269,1,90.0,-45.5
270,1,90.0,-45.0
271,1,90.0,-44.5
272,1,90.0,-44.0
273,1,90.0,-43.5
274,1,90.0,-43.0
275,1,90.0,-42.5
276,1,90.0,-42.0
277,1,90.0,-41.5
278,1,90.0,-41.0
279,1,90.0,-40.5
280,1,90.0,-40.0
281,1,90.0,-39.5
282,1,90.0,-39.0
283,1,90.0,-38.5
284,1,90.0,-38.0
285,1,90.0,-37.5
286,1,90.0,-37.0
287,1,90.0,-36.5
288,1,90.0,-36.0
289,1,90.0,-35.5
290,1,90.0,-35.0
291,1,90.0,-34.5
292,1,90.0,-34.0
293,1,90.0,-33.5
294,1,90.0,-33.0
295,1,90.0,-32.5
296,1,90.0,-32.0
297,1,90.0,-31.5
298,1,90.0,-31.0
299,1,90.0,-30.5
300,1,90.0,-30.0
301,1,90.0,-29.5
302,1,90.0,-29.0
303,1,90.0,-28.5
304,1,90.0,-28.0
305,1,90.0,-27.5
306,1,90.0,-27.0
307,1,90.0,-26.5
308,1,90.0,-26.0
309,1,90.0,-25.5
310,1,90.0,-25.0
311,1,90.0,-24.5
312,1,90.0,-24.0
313,1,90.0,-23.5
314,1,90.0,-23.0
315,1,90.0,-22.5
316,1,90.0,-22.0
317,1,90.0,-21.5
318,1,90.0,-21.0
319,1,90.0,-20.5
320,1,90.0,-20.0
321,1,90.0,-19.5
322,1,90.0,-19.0
323,1,90.0,-18.5
324,1,90.0,-18.0
325,1,90.0,-17.5
326,1,90.0,-17.0
327,1,90.0,-16.5
328,1,90.0,-16.0
329,1,90.0,-15.5
330,1,90.0,-15.0
331,1,90.0,-14.5
332,1,90.0,-14.0
333,1,90.0,-13.5
334,1,90.0,-13.0
335,1,90.0,-12.5
336,1,90.0,-12.0
337,1,90.0,-11.5
338,1,90.0,-11.0
339,1,90.0,-10.5
340,1,90.0,-10.0
341,1,90.0,-9.5
342,1,90.0,-9.0
343,1,90.0,-8.5
344,1,90.0,-8.0
345,1,90.0,-7.5
346,1,90.0,-7.0
347,1,90.0,-6.5
348,1,90.0,-6.0
349,1,90.0,-5.5
350,1,90.0,-5.0
351,1,90.0,-4.5
352,1,90.0,-4.0
353,1,90.0,-3.5
354,1,90.0,-3.0
355,1,90.0,-2.5
356,1,90.0,-2.0
357,1,90.0,-1.5
358,1,90.0,-1.0
359,1,90.0,-0.5
360,1,90.0,0.0
361,1,90.0,0.5
362,1,90.0,1.0
363,1,90.0,1.5
364,1,90.0,2.0
365,1,90.0,2.5
366,1,90.0,3.0
367,1,90.0,3.5
368,1,90.0,4.0
369,1,90.0,4.5
370,1,90.0,5.0
371,1,90.0,5.5
372,1,90.0,6.0
373,1,90.0,6.5
374,1,90.0,7.0
375,1,90.0,7.5
376,1,90.0,8.0
377,1,90.0,8.5
378,1,90.0,9.0
379,1,90.0,9.5
380,1,90.0,10.0
381,1,90.0,10.5
382,1,90.0,11.0
383,1,90.0,11.5
384,1,90.0,12.0
385,1,90.0,12.5
386,1,90.0,13.0
387,1,90.0,13.5
388,1,90.0,14.0
389,1,90.0,14.5
390,1,90.0,15.0
391,1,90.0,15.5
392,1,90.0,16.0
393,1,90.0,16.5
394,1,90.0,17.0
395,1,90.0,17.5
396,1,90.0,18.0
397,1,90.0,18.5
398,1,90.0,19.0
399,1,90.0,19.5
400,1,90.0,20.0
401,1,90.0,20.5
402,1,90.0,21.0
403,1,90.0,21.5
404,1,90.0,22.0
405,1,90.0,22.5
406,1,90.0,23.0
407,1,90.0,23.5
408,1,90.0,24.0
409,1,90.0,24.5
410,1,90.0,25.0
411,1,90.0,25.5
412,1,90.0,26.0
413,1,90.0,26.5
414,1,90.0,27.0
415,1,90.0,27.5
416,1,90.0,28.0
417,1,90.0,28.5
418,1,90.0,29.0
419,1,90.0,29.5
420,1,90.0,30.0
421,1,90.0,30.5
422,1,90.0,31.0
423,1,90.0,31.5
424,1,90.0,32.0
425,1,90.0,32.5
426,1,90.0,33.0
427,1,90.0,33.5
428,1,90.0,34.0
429,1,90.0,34.5
430,1,90.0,35.0
431,1,90.0,35.5
432,1,90.0,36.0
433,1,90.0,36.5
434,1,90.0,37.0
435,1,90.0,37.5
436,1,90.0,38.0
437,1,90.0,38.5
438,1,90.0,39.0
439,1,90.0,39.5
440,1,90.0,40.0
441,1,90.0,40.5
442,1,90.0,41.0
443,1,90.0,41.5
444,1,90.0,42.0
445,1,90.0,42.5
446,1,90.0,43.0
447,1,90.0,43.5
448,1,90.0,44.0
449,1,90.0,44.5
450,1,90.0,45.0
451,1,90.0,45.5
452,1,90.0,46.0
453,1,90.0,46.5
454,1,90.0,47.0
455,1,90.0,47.5
456,1,90.0,48.0
457,1,90.0,48.5
458,1,90.0,49.0
459,1,90.0,49.5
460,1,90.0,50.0
461,1,90.0,50.5
462,1,90.0,51.0
463,1,90.0,51.5
464,1,90.0,52.0
465,1,90.0,52.5
466,1,90.0,53.0
467,1,90.0,53.5
468,1,90.0,54.0
469,1,90.0,54.5
470,1,90.0,55.0
471,1,90.0,55.5
472,1,90.0,56.0
473,1,90.0,56.5
474,1,90.0,57.0
475,1,90.0,57.5
476,1,90.0,58.0
477,1,90.0,58.5
478,1,90.0,59.0
479,1,90.0,59.5
480,1,90.0,60.0
481,1,90.0,60.5
482,1,90.0,61.0
483,1,90.0,61.5
484,1,90.0,62.0
485,1,90.0,62.5
486,1,90.0,63.0
487,1,90.0,63.5
488,1,90.0,64.0
489,1,90.0,64.5
490,1,90.0,65.0
491,1,90.0,65.5
492,1,90.0,66.0
493,1,90.0,66.5
494,1,90.0,67.0
495,1,90.0,67.5
496,1,90.0,68.0
497,1,90.0,68.5
498,1,90.0,69.0
499,1,90.0,69.5
500,1,90.0,70.0
501,1,90.0,70.5
502,1,90.0,71.0
503,1,90.0,71.5
504,1,90.0,72.0
505,1,90.0,72.5
506,1,90.0,73.0
507,1,90.0,73.5
508,1,90.0,74.0
509,1,90.0,74.5
510,1,90.0,75.0
511,1,90.0,75.5
512,1,90.0,76.0
513,1,90.0,76.5
514,1,90.0,77.0
515,1,90.0,77.5
516,1,90.0,78.0
517,1,90.0,78.5
518,1,90.0,79.0
519,1,90.0,79.5
520,1,90.0,80.0
521,1,90.0,80.5
522,1,90.0,81.0
523,1,90.0,81.5
524,1,90.0,82.0
525,1,90.0,82.5
526,1,90.0,83.0
527,1,90.0,83.5
528,1,90.0,84.0
529,1,90.0,84.5
530,1,90.0,85.0
531,1,90.0,85.5
532,1,90.0,86.0
533,1,90.0,86.5
534,1,90.0,87.0
535,1,90.0,87.5
536,1,90.0,88.0
537,1,90.0,88.5
538,1,90.0,89.0
539,1,90.0,89.5
540,1,90.0,90.0
541,1,90.0,90.5
542,1,90.0,91.0
543,1,90.0,91.5
544,1,90.0,92.0
545,1,90.0,92.5
546,1,90.0,93.0
547,1,90.0,93.5
548,1,90.0,94.0
549,1,90.0,94.5
550,1,90.0,95.0
551,1,90.0,95.5
552,1,90.0,96.0
553,1,90.0,96.5
554,1,90.0,97.0
555,1,90.0,97.5
556,1,90.0,98.0
557,1,90.0,98.5
558,1,90.0,99.0
559,1,90.0,99.5
560,1,90.0,100.0
561,1,90.0,100.5
562,1,90.0,101.0
563,1,90.0,101.5
564,1,90.0,102.0
565,1,90.0,102.5
566,1,90.0,103.0
567,1,90.0,103.5
568,1,90.0,104.0
569,1,90.0,104.5
570,1,90.0,105.0
571,1,90.0,105.5
572,1,90.0,106.0
573,1,90.0,106.5
574,1,90.0,107.0
575,1,90.0,107.5
576,1,90.0,108.0
577,1,90.0,108.5
578,1,90.0,109.0
579,1,90.0,109.5
580,1,90.0,110.0
581,1,90.0,110.5
582,1,90.0,111.0
583,1,90.0,111.5
584,1,90.0,112.0
585,1,90.0,112.5
586,1,90.0,113.0
587,1,90.0,113.5
588,1,90.0,114.0
589,1,90.0,114.5
590,1,90.0,115.0
591,1,90.0,115.5
592,1,90.0,116.0
593,1,90.0,116.5
594,1,90.0,117.0
595,1,90.0,117.5
596,1,90.0,118.0
597,1,90.0,118.5
598,1,90.0,119.0
599,1,90.0,119.5
600,1,90.0,120.0
601,1,90.0,120.5
602,1,90.0,121.0
603,1,90.0,121.5
604,1,90.0,122.0
605,1,90.0,122.5
606,1,90.0,123.0
607,1,90.0,123.5
608,1,90.0,124.0
609,1,90.0,124.5
610,1,90.0,125.0
611,1,90.0,125.5
612,1,90.0,126.0
613,1,90.0,126.5
614,1,90.0,127.0
615,1,90.0,127.5
616,1,90.0,128.0
617,1,90.0,128.5
618,1,90.0,129.0
619,1,90.0,129.5
620,1,90.0,130.0
621,1,90.0,130.5
622,1,90.0,131.0
623,1,90.0,131.5
624,1,90.0,132.0
625,1,90.0,132.5
626,1,90.0,133.0
627,1,90.0,133.5
628,1,90.0,134.0
629,1,90.0,134.5
630,1,90.0,135.0
631,1,90.0,135.5
632,1,90.0,136.0
633,1,90.0,136.5
634,1,90.0,137.0
635,1,90.0,137.5
636,1,90.0,138.0
637,1,90.0,138.5
638,1,90.0,139.0
639,1,90.0,139.5
640,1,90.0,140.0
641,1,90.0,140.5
642,1,90.0,141.0
643,1,90.0,141.5
644,1,90.0,142.0
645,1,90.0,142.5
646,1,90.0,143.0
647,1,90.0,143.5
648,1,90.0,144.0
649,1,90.0,144.5
650,1,90.0,145.0
651,1,90.0,145.5
652,1,90.0,146.0
653,1,90.0,146.5
654,1,90.0,147.0
655,1,90.0,147.5
656,1,90.0,148.0
657,1,90.0,148.5
658,1,90.0,149.0
659,1,90.0,149.5
660,1,90.0,150.0
661,1,90.0,150.5
662,1,90.0,151.0
663,1,90.0,151.5
664,1,90.0,152.0
665,1,90.0,152.5
666,1,90.0,153.0
667,1,90.0,153.5
668,1,90.0,154.0
669,1,90.0,154.5
670,1,90.0,155.0
671,1,90.0,155.5
672,1,90.0,156.0
673,1,90.0,156.5
674,1,90.0,157.0
675,1,90.0,157.5
676,1,90.0,158.0
677,1,90.0,158.5
678,1,90.0,159.0
679,1,90.0,159.5
680,1,90.0,160.0
681,1,90.0,160.5
682,1,90.0,161.0
683,1,90.0,161.5
684,1,90.0,162.0
685,1,90.0,162.5
686,1,90.0,163.0
687,1,90.0,163.5
688,1,90.0,164.0
689,1,90.0,164.5
690,1,90.0,165.0
691,1,90.0,165.5
692,1,90.0,166.0
693,1,90.0,166.5
694,1,90.0,167.0
695,1,90.0,167.5
696,1,90.0,168.0
697,1,90.0,168.5
698,1,90.0,169.0
699,1,90.0,169.5
700,1,90.0,170.0
701,1,90.0,170.5
702,1,90.0,171.0
703,1,90.0,171.5
704,1,90.0,172.0
705,1,90.0,172.5
706,1,90.0,173.0
707,1,90.0,173.5
708,1,90.0,174.0
709,1,90.0,174.5
710,1,90.0,175.0
711,1,90.0,175.5
712,1,90.0,176.0
713,1,90.0,176.5
714,1,90.0,177.0
715,1,90.0,177.5
716,1,90.0,178.0
717,1,89.5,-180.0
718,1,89.5,-179.5
719,1,89.5,-179.0
720,1,89.5,-178.5
721,1,89.5,-178.0
722,1,89.5,-177.5
723,1,89.5,-177.0
724,1,89.5,-176.5
725,1,89.5,-176.0
726,1,89.5,-175.5
727,1,89.5,-175.0
728,1,89.5,-174.5
729,1,89.5,-174.0
730,1,89.5,-173.5
731,1,89.5,-173.0
732,1,89.5,-172.5
733,1,89.5,-172.0
734,1,89.5,-171.5
735,1,89.5,-171.0
736,1,89.5,-170.5
737,1,89.5,-170.0
738,1,89.5,-169.5
739,1,89.5,-169.0
740,1,89.5,-168.5
741,1,89.5,-168.0
742,1,89.5,-167.5
743,1,89.5,-167.0
744,1,89.5,-166.5
745,1,89.5,-166.0
746,1,89.5,-165.5
747,1,89.5,-165.0
748,1,89.5,-164.5
749,1,89.5,-164.0
750,1,89.5,-163.5
751,1,89.5,-163.0
752,1,89.5,-162.5
753,1,89.5,-162.0
754,1,89.5,-161.5
755,1,89.5,-161.0
756,1,89.5,-160.5
757,1,89.5,-160.0
758,1,89.5,-159.5
759,1,89.5,-159.0
760,1,89.5,-158.5
761,1,89.5,-158.0
762,1,89.5,-157.5
763,1,89.5,-157.0
764,1,89.5,-156.5
765,1,89.5,-156.0
766,1,89.5,-155.5
767,1,89.5,-155.0
768,1,89.5,-154.5
769,1,89.5,-154.0
770,1,89.5,-153.5
771,1,89.5,-153.0
772,1,89.5,-152.5
773,1,89.5,-152.0
774,1,89.5,-151.5
775,1,89.5,-151.0
776,1,89.5,-150.5
777,1,89.5,-150.0
778,1,89.5,-149.5
779,1,89.5,-149.0
780,1,89.5,-148.5
781,1,89.5,-148.0
782,1,89.5,-147.5
783,1,89.5,-147.0
784,1,89.5,-146.5
785,1,89.5,-146.0
786,1,89.5,-145.5
787,1,89.5,-145.0
788,1,89.5,-144.5
789,1,89.5,-144.0
790,1,89.5,-143.5
791,1,89.5,-143.0
792,1,89.5,-142.5
793,1,89.5,-142.0
794,1,89.5,-141.5
795,1,89.5,-141.0
796,1,89.5,-140.5
797,1,89.5,-140.0
798,1,89.5,-139.5
799,1,89.5,-139.0
800,1,89.5,-138.5
801,1,89.5,-138.0
802,1,89.5,-137.5
803,1,89.5,-137.0
804,1,89.5,-136.5
805,1,89.5,-136.0
806,1,89.5,-135.5
807,1,89.5,-135.0
808,1,89.5,-134.5
809,1,89.5,-134.0
810,1,89.5,-133.5
811,1,89.5,-133.0
812,1,89.5,-132.5
813,1,89.5,-132.0
814,1,89.5,-131.5
815,1,89.5,-131.0
816,1,89.5,-130.5
817,1,89.5,-130.0
818,1,89.5,-129.5
819,1,89.5,-129.0
820,1,89.5,-128.5
821,1,89.5,-128.0
822,1,89.5,-127.5
823,1,89.5,-127.0
824,1,89.5,-126.5
825,1,89.5,-126.0
826,1,89.5,-125.5
827,1,89.5,-125.0
828,1,89.5,-124.5
829,1,89.5,-124.0
830,1,89.5,-123.5
831,1,89.5,-123.0
832,1,89.5,-122.5
833,1,89.5,-122.0
834,1,89.5,-121.5
835,1,89.5,-121.0
836,1,89.5,-120.5
837,1,89.5,-120.0
838,1,89.5,-119.5
839,1,89.5,-119.0
840,1,89.5,-118.5
841,1,89.5,-118.0
842,1,89.5,-117.5
843,1,89.5,-117.0
844,1,89.5,-116.5
845,1,89.5,-116.0
846,1,89.5,-115.5
847,1,89.5,-115.0
848,1,89.5,-114.5
849,1,89.5,-114.0
850,1,89.5,-113.5
851,1,89.5,-113.0
852,1,89.5,-112.5
853,1,89.5,-112.0
854,1,89.5,-111.5
855,1,89.5,-111.0
856,1,89.5,-110.5
857,1,89.5,-110.0
858,1,89.5,-109.5
859,1,89.5,-109.0
860,1,89.5,-108.5
861,1,89.5,-108.0
862,1,89.5,-107.5
863,1,89.5,-107.0
864,1,89.5,-106.5
865,1,89.5,-106.0
866,1,89.5,-105.5
867,1,89.5,-105.0
868,1,89.5,-104.5
869,1,89.5,-104.0
870,1,89.5,-103.5
871,1,89.5,-103.0
872,1,89.5,-102.5
873,1,89.5,-102.0
874,1,89.5,-101.5
875,1,89.5,-101.0
876,1,89.5,-100.5
877,1,89.5,-100.0
878,1,89.5,-99.5
879,1,89.5,-99.0
880,1,89.5,-98.5
881,1,89.5,-98.0
882,1,89.5,-97.5
883,1,89.5,-97.0
884,1,89.5,-96.5
885,1,89.5,-96.0
886,1,89.5,-95.5
887,1,89.5,-95.0
888,1,89.5,-94.5
889,1,89.5,-94.0
890,1,89.5,-93.5
891,1,89.5,-93.0
892,1,89.5,-92.5
893,1,89.5,-92.0
894,1,89.5,-91.5
895,1,89.5,-91.0
896,1,89.5,-90.5
897,1,89.5,-90.0
898,1,89.5,-89.5
899,1,89.5,-89.0
900,1,89.5,-88.5
901,1,89.5,-88.0
902,1,89.5,-87.5
903,1,89.5,-87.0
904,1,89.5,-86.5
905,1,89.5,-86.0
906,1,89.5,-85.5
907,1,89.5,-85.0
908,1,89.5,-84.5
909,1,89.5,-84.0
910,1,89.5,-83.5
911,1,89.5,-83.0
912,1,89.5,-82.5
913,1,89.5,-82.0
914,1,89.5,-81.5
915,1,89.5,-81.0
916,1,89.5,-80.5
917,1,89.5,-80.0
918,1,89.5,-79.5
919,1,89.5,-79.0
920,1,89.5,-78.5
921,1,89.5,-78.0
922,1,89.5,-77.5
923,1,89.5,-77.0
924,1,89.5,-76.5
925,1,89.5,-76.0
926,1,89.5,-75.5
927,1,89.5,-75.0
928,1,89.5,-74.5
929,1,89.5,-74.0
930,1,89.5,-73.5
931,1,89.5,-73.0
932,1,89.5,-72.5
933,1,89.5,-72.0
934,1,89.5,-71.5
935,1,89.5,-71.0
936,1,89.5,-70.5
937,1,89.5,-70.0
938,1,89.5,-69.5
939,1,89.5,-69.0
940,1,89.5,-68.5
941,1,89.5,-68.0
942,1,89.5,-67.5
943,1,89.5,-67.0
944,1,89.5,-66.5
945,1,89.5,-66.0
946,1,89.5,-65.5
947,1,89.5,-65.0
948,1,89.5,-64.5
949,1,89.5,-64.0
950,1,89.5,-63.5
951,1,89.5,-63.0
952,1,89.5,-62.5
953,1,89.5,-62.0
954,1,89.5,-61.5
955,1,89.5,-61.0
956,1,89.5,-60.5
957,1,89.5,-60.0
958,1,89.5,-59.5
959,1,89.5,-59.0
960,1,89.5,-58.5
961,1,89.5,-58.0
962,1,89.5,-57.5
963,1,89.5,-57.0
964,1,89.5,-56.5
965,1,89.5,-56.0
966,1,89.5,-55.5
967,1,89.5,-55.0
968,1,89.5,-54.5
969,1,89.5,-54.0
970,1,89.5,-53.5
971,1,89.5,-53.0
972,1,89.5,-52.5
973,1,89.5,-52.0
974,1,89.5,-51.5
975,1,89.5,-51.0
976,1,89.5,-50.5
977,1,89.5,-50.0
978,1,89.5,-49.5
979,1,89.5,-49.0
980,1,89.5,-48.5
981,1,89.5,-48.0
982,1,89.5,-47.5
983,1,89.5,-47.0
984,1,89.5,-46.5
985,1,89.5,-46.0
986,1,89.5,-45.5
987,1,89.5,-45.0
988,1,89.5,-44.5
989,1,89.5,-44.0
990,1,89.5,-43.5
991,1,89.5,-43.0
992,1,89.5,-42.5
993,1,89.5,-42.0
994,1,89.5,-41.5
995,1,89.5,-41.0
996,1,89.5,-40.5
997,1,89.5,-40.0
998,1,89.5,-39.5
999,1,89.5,-39.0
1000,1,89.5,-38.5
1001,1,89.5,-38.0
1002,1,89.5,-37.5
1003,1,89.5,-37.0
1004,1,89.5,-36.5
1005,1,89.5,-36.0
1006,1,89.5,-35.5
1007,1,89.5,-35.0
1008,1,89.5,-34.5
1009,1,89.5,-34.0
1010,1,89.5,-33.5
1011,1,89.5,-33.0
1012,1,89.5,-32.5
1013,1,89.5,-32.0
1014,1,89.5,-31.5
1015,1,89.5,-31.0
1016,1,89.5,-30.5
1017,1,89.5,-30.0
1018,1,89.5,-29.5
1019,1,89.5,-29.0
1020,1,89.5,-28.5
1021,1,89.5,-28.0
1022,1,89.5,-27.5
1023,1,89.5,-27.0
1024,1,89.5,-26.5
1025,1,89.5,-26.0
1026,1,89.5,-25.5
1027,1,89.5,-25.0
1028,1,89.5,-24.5
1029,1,89.5,-24.0
1030,1,89.5,-23.5
1031,1,89.5,-23.0
1032,1,89.5,-22.5
1033,1,89.5,-22.0
1034,1,89.5,-21.5
1035,1,89.5,-21.0
1036,1,89.5,-20.5
1037,1,89.5,-20.0
1038,1,89.5,-19.5
1039,1,89.5,-19.0
1040,1,89.5,-18.5
1041,1,89.5,-18.0
1042,1,89.5,-17.5
1043,1,89.5,-17.0
1044,1,89.5,-16.5
1045,1,89.5,-16.0
1046,1,89.5,-15.5
1047,1,89.5,-15.0
1048,1,89.5,-14.5
1049,1,89.5,-14.0
1050,1,89.5,-13.5
1051,1,89.5,-13.0
1052,1,89.5,-12.5
1053,1,89.5,-12.0
1054,1,89.5,-11.5
1055,1,89.5,-11.0
1056,1,89.5,-10.5
1057,1,89.5,-10.0
1058,1,89.5,-9.5
1059,1,89.5,-9.0
1060,1,89.5,-8.5
1061,1,89.5,-8.0
1062,1,89.5,-7.5
1063,1,89.5,-7.0
1064,1,89.5,-6.5
1065,1,89.5,-6.0
1066,1,89.5,-5.5
1067,1,89.5,-5.0
1068,1,89.5,-4.5
1069,1,89.5,-4.0
1070,1,89.5,-3.5
1071,1,89.5,-3.0
1072,1,89.5,-2.5
1073,1,89.5,-2.0
1074,1,89.5,-1.5
1075,1,89.5,-1.0
1076,1,89.5,-0.5
1077,1,89.5,0.0
1078,1,89.5,0.5
1079,1,89.5,1.0
1080,1,89.5,1.5
1081,1,89.5,2.0
1082,1,89.5,2.5
1083,1,89.5,3.0
1084,1,89.5,3.5
1085,1,89.5,4.0
1086,1,89.5,4.5
1087,1,89.5,5.0
1088,1,89.5,5.5
1089,1,89.5,6.0
1090,1,89.5,6.5
1091,1,89.5,7.0
1092,1,89.5,7.5
1093,1,89.5,8.0
1094,1,89.5,8.5
