,cluster,nodes_lat,nodes_lon
219,4,66.0,19.5
220,4,66.0,20.0
221,4,66.0,20.5
222,4,66.0,21.0
223,4,66.0,21.5
224,4,66.0,22.0
225,4,66.0,22.5
226,4,66.0,23.0
227,4,66.0,23.5
228,4,66.0,24.0
229,4,66.0,24.5
230,4,66.0,25.0
231,4,66.0,25.5
232,4,66.0,26.0
233,4,66.0,26.5
234,4,66.0,27.0
235,4,66.0,27.5
236,4,66.0,28.0
237,4,66.0,28.5
238,4,66.0,29.0
239,4,66.0,29.5
240,4,66.0,30.0
241,4,66.0,30.5
242,4,66.0,31.0
243,4,66.0,31.5
244,4,66.0,32.0
245,4,66.0,32.5
246,4,66.0,33.0
247,4,66.0,33.5
248,4,66.0,34.0
249,4,66.0,34.5
250,4,66.0,35.0
251,4,66.0,35.5
252,4,66.0,36.0
253,4,66.0,36.5
254,4,66.0,37.0
255,1,66.0,37.5
256,1,66.0,38.0
257,1,66.0,38.5
258,1,66.0,39.0
259,1,66.0,39.5
260,1,66.0,40.0
261,1,65.5,-90.0
262,1,65.5,-89.5
263,1,65.5,-89.0
264,1,65.5,-88.5
265,1,65.5,-88.0
266,1,65.5,-87.5
267,1,65.5,-87.0
268,1,65.5,-86.5
269,1,65.5,-86.0
270,1,65.5,-85.5
271,1,65.5,-85.0
272,1,65.5,-84.5
273,1,65.5,-84.0
274,1,65.5,-83.5
275,1,65.5,-83.0
276,1,65.5,-82.5
277,1,65.5,-82.0
278,1,65.5,-81.5
279,1,65.5,-81.0
280,1,65.5,-80.5
281,1,65.5,-80.0
282,1,65.5,-79.5
283,1,65.5,-79.0
284,1,65.5,-78.5
285,1,65.5,-78.0
286,1,65.5,-77.5
287,1,65.5,-77.0
288,1,65.5,-76.5
289,1,65.5,-76.0
290,1,65.5,-75.5
291,1,65.5,-75.0
292,1,65.5,-74.5
293,1,65.5,-74.0
294,1,65.5,-73.5
295,1,65.5,-73.0
296,1,65.5,-72.5
297,1,65.5,-72.0
298,1,65.5,-71.5
299,1,65.5,-71.0
300,1,65.5,-70.5
301,1,65.5,-70.0
302,1,65.5,-69.5
303,1,65.5,-69.0
304,1,65.5,-68.5
305,1,65.5,-68.0
306,1,65.5,-67.5
307,1,65.5,-67.0
308,1,65.5,-66.5
309,1,65.5,-66.0
310,1,65.5,-65.5
311,1,65.5,-65.0
312,1,65.5,-64.5
313,1,65.5,-64.0
314,1,65.5,-63.5
315,1,65.5,-63.0
316,1,65.5,-62.5
317,1,65.5,-62.0
318,1,65.5,-61.5
319,1,65.5,-61.0
320,1,65.5,-60.5
321,1,65.5,-60.0
322,1,65.5,-59.5
323,1,65.5,-59.0
324,1,65.5,-58.5
325,1,65.5,-58.0
326,1,65.5,-57.5
327,1,65.5,-57.0
328,1,65.5,-56.5
329,1,65.5,-56.0
330,1,65.5,-55.5
331,1,65.5,-55.0
332,1,65.5,-54.5
333,1,65.5,-54.0
334,1,65.5,-53.5
335,1,65.5,-53.0
336,1,65.5,-52.5
337,1,65.5,-52.0
338,1,65.5,-51.5
339,1,65.5,-51.0
340,1,65.5,-50.5
341,1,65.5,-50.0
342,1,65.5,-49.5
343,1,65.5,-49.0
344,1,65.5,-48.5
345,1,65.5,-48.0
346,1,65.5,-47.5
347,1,65.5,-47.0
348,1,65.5,-46.5
349,1,65.5,-46.0
350,1,65.5,-45.5
351,1,65.5,-45.0
352,1,65.5,-44.5
353,1,65.5,-44.0
354,1,65.5,-43.5
355,1,65.5,-43.0
356,1,65.5,-42.5
357,1,65.5,-42.0
358,1,65.5,-41.5
359,1,65.5,-41.0
360,1,65.5,-40.5
361,1,65.5,-40.0
362,1,65.5,-39.5
363,1,65.5,-39.0
364,1,65.5,-38.5
365,1,65.5,-38.0
366,1,65.5,-37.5
367,1,65.5,-37.0
368,1,65.5,-36.5
369,1,65.5,-36.0
370,1,65.5,-35.5
371,1,65.5,-35.0
372,1,65.5,-34.5
373,1,65.5,-34.0
374,1,65.5,-33.5
375,1,65.5,-33.0
376,1,65.5,-32.5
377,1,65.5,-32.0
378,1,65.5,-31.5
379,1,65.5,-31.0
380,1,65.5,-30.5
381,1,65.5,-30.0
382,1,65.5,-29.5
383,1,65.5,-29.0
384,1,65.5,-28.5
385,1,65.5,-28.0
386,1,65.5,-27.5
387,1,65.5,-27.0
388,1,65.5,-26.5
389,1,65.5,-26.0
390,1,65.5,-25.5
391,1,65.5,-25.0
392,1,65.5,-24.5
393,1,65.5,-24.0
394,1,65.5,-23.5
395,1,65.5,-23.0
396,1,65.5,-22.5
397,1,65.5,-22.0
398,1,65.5,-21.5
399,1,65.5,-21.0
400,1,65.5,-20.5
401,1,65.5,-20.0
402,1,65.5,-19.5
403,1,65.5,-19.0
404,1,65.5,-18.5
405,1,65.5,-18.0
406,1,65.5,-17.5
407,1,65.5,-17.0
408,1,65.5,-16.5
409,1,65.5,-16.0
410,1,65.5,-15.5
411,1,65.5,-15.0
412,1,65.5,-14.5
413,1,65.5,-14.0
414,1,65.5,-13.5
415,1,65.5,-13.0
416,1,65.5,-12.5
417,1,65.5,-12.0
418,1,65.5,-11.5
419,1,65.5,-11.0
420,1,65.5,-10.5
421,1,65.5,-10.0
422,1,65.5,-9.5
423,1,65.5,-9.0
424,1,65.5,-8.5
425,1,65.5,-8.0
426,1,65.5,-7.5
427,1,65.5,-7.0
428,1,65.5,-6.5
429,1,65.5,-6.0
430,1,65.5,-5.5
431,1,65.5,-5.0
432,1,65.5,-4.5
433,1,65.5,-4.0
434,1,65.5,-3.5
435,1,65.5,-3.0
436,1,65.5,-2.5
437,1,65.5,-2.0
438,1,65.5,-1.5
439,1,65.5,-1.0
440,1,65.5,-0.5
441,1,65.5,0.0
442,1,65.5,0.5
443,1,65.5,1.0
444,1,65.5,1.5
445,1,65.5,2.0
446,1,65.5,2.5
447,1,65.5,3.0
448,1,65.5,3.5
449,1,65.5,4.0
450,1,65.5,4.5
451,1,65.5,5.0
452,1,65.5,5.5
453,1,65.5,6.0
454,1,65.5,6.5
455,1,65.5,7.0
456,1,65.5,7.5
457,1,65.5,8.0
458,1,65.5,8.5
459,1,65.5,9.0
460,1,65.5,9.5
461,1,65.5,10.0
462,1,65.5,10.5
463,1,65.5,11.0
464,1,65.5,11.5
465,1,65.5,12.0
466,1,65.5,12.5
467,4,65.5,13.0
468,4,65.5,13.5
469,4,65.5,14.0
470,4,65.5,14.5
471,4,65.5,15.0
472,4,65.5,15.5
473,4,65.5,16.0
474,4,65.5,16.5
475,4,65.5,17.0
476,4,65.5,17.5
477,4,65.5,18.0
478,4,65.5,18.5
479,4,65.5,19.0
480,4,65.5,19.5
481,4,65.5,20.0
482,4,65.5,20.5
483,4,65.5,21.0
484,4,65.5,21.5
485,4,65.5,22.0
486,4,65.5,22.5
487,4,65.5,23.0
488,4,65.5,23.5
489,4,65.5,24.0
490,4,65.5,24.5
491,4,65.5,25.0
492,4,65.5,25.5
493,4,65.5,26.0
494,4,65.5,26.5
495,4,65.5,27.0
496,4,65.5,27.5
497,4,65.5,28.0
498,4,65.5,28.5
499,4,65.5,29.0
500,4,65.5,29.5
501,4,65.5,30.0
502,4,65.5,30.5
503,4,65.5,31.0
504,4,65.5,31.5
505,4,65.5,32.0
506,4,65.5,32.5
507,4,65.5,33.0
508,4,65.5,33.5
509,4,65.5,34.0
510,4,65.5,34.5
511,4,65.5,35.0
512,4,65.5,35.5
513,4,65.5,36.0
514,4,65.5,36.5
515,4,65.5,37.0
516,4,65.5,37.5
517,4,65.5,38.0
518,4,65.5,38.5
519,1,65.5,39.0
520,1,65.5,39.5
521,1,65.5,40.0
522,1,65.0,-90.0
523,1,65.0,-89.5
524,1,65.0,-89.0
525,1,65.0,-88.5
526,1,65.0,-88.0
527,1,65.0,-87.5
528,1,65.0,-87.0
529,1,65.0,-86.5
530,1,65.0,-86.0
531,1,65.0,-85.5
532,1,65.0,-85.0
533,1,65.0,-84.5
534,1,65.0,-84.0
535,1,65.0,-83.5
536,1,65.0,-83.0
537,1,65.0,-82.5
538,1,65.0,-82.0
539,1,65.0,-81.5
540,1,65.0,-81.0
541,1,65.0,-80.5
542,1,65.0,-80.0
543,1,65.0,-79.5
544,1,65.0,-79.0
545,1,65.0,-78.5
546,1,65.0,-78.0
547,1,65.0,-77.5
548,1,65.0,-77.0
549,1,65.0,-76.5
550,1,65.0,-76.0
551,1,65.0,-75.5
552,1,65.0,-75.0
553,1,65.0,-74.5
554,1,65.0,-74.0
555,1,65.0,-73.5
556,1,65.0,-73.0
557,1,65.0,-72.5
558,1,65.0,-72.0
559,1,65.0,-71.5
560,1,65.0,-71.0
561,1,65.0,-70.5
562,1,65.0,-70.0
563,1,65.0,-69.5
564,1,65.0,-69.0
565,1,65.0,-68.5
566,1,65.0,-68.0
567,1,65.0,-67.5
568,1,65.0,-67.0
569,1,65.0,-66.5
570,1,65.0,-66.0
571,1,65.0,-65.5
572,1,65.0,-65.0
573,1,65.0,-64.5
574,1,65.0,-64.0
575,1,65.0,-63.5
576,1,65.0,-63.0
577,1,65.0,-62.5
578,1,65.0,-62.0
579,1,65.0,-61.5
580,1,65.0,-61.0
581,1,65.0,-60.5
582,1,65.0,-60.0
583,1,65.0,-59.5
584,1,65.0,-59.0
585,1,65.0,-58.5
586,1,65.0,-58.0
587,1,65.0,-57.5
588,1,65.0,-57.0
589,1,65.0,-56.5
590,1,65.0,-56.0
591,1,65.0,-55.5
592,1,65.0,-55.0
593,1,65.0,-54.5
594,1,65.0,-54.0
595,1,65.0,-53.5
596,1,65.0,-53.0
597,1,65.0,-52.5
598,1,65.0,-52.0
599,1,65.0,-51.5
600,1,65.0,-51.0
601,1,65.0,-50.5
602,1,65.0,-50.0
603,1,65.0,-49.5
604,1,65.0,-49.0
605,1,65.0,-48.5
606,1,65.0,-48.0
607,1,65.0,-47.5
608,1,65.0,-47.0
609,1,65.0,-46.5
610,1,65.0,-46.0
611,1,65.0,-45.5
612,1,65.0,-45.0
613,1,65.0,-44.5
614,1,65.0,-44.0
615,1,65.0,-43.5
616,1,65.0,-43.0
617,1,65.0,-42.5
618,1,65.0,-42.0
619,1,65.0,-41.5
620,1,65.0,-41.0
621,1,65.0,-40.5
622,1,65.0,-40.0
623,1,65.0,-39.5
624,1,65.0,-39.0
625,1,65.0,-38.5
626,1,65.0,-38.0
627,1,65.0,-37.5
628,1,65.0,-37.0
629,1,65.0,-36.5
630,1,65.0,-36.0
631,1,65.0,-35.5
632,1,65.0,-35.0
633,1,65.0,-34.5
634,1,65.0,-34.0
635,1,65.0,-33.5
636,1,65.0,-33.0
637,1,65.0,-32.5
638,1,65.0,-32.0
639,1,65.0,-31.5
640,1,65.0,-31.0
641,1,65.0,-30.5
642,1,65.0,-30.0
643,1,65.0,-29.5
644,1,65.0,-29.0
645,1,65.0,-28.5
646,1,65.0,-28.0
647,1,65.0,-27.5
648,1,65.0,-27.0
649,1,65.0,-26.5
650,1,65.0,-26.0
651,1,65.0,-25.5
652,1,65.0,-25.0
653,1,65.0,-24.5
654,1,65.0,-24.0
655,1,65.0,-23.5
656,1,65.0,-23.0
657,1,65.0,-22.5
658,1,65.0,-22.0
659,1,65.0,-21.5
660,1,65.0,-21.0
661,1,65.0,-20.5
662,1,65.0,-20.0
663,1,65.0,-19.5
664,1,65.0,-19.0
665,1,65.0,-18.5
666,1,65.0,-18.0
667,1,65.0,-17.5
668,1,65.0,-17.0
669,1,65.0,-16.5
670,1,65.0,-16.0
671,1,65.0,-15.5
672,1,65.0,-15.0
673,1,65.0,-14.5
674,1,65.0,-14.0
675,1,65.0,-13.5
676,1,65.0,-13.0
677,1,65.0,-12.5
678,1,65.0,-12.0
679,1,65.0,-11.5
680,1,65.0,-11.0
681,1,65.0,-10.5
682,1,65.0,-10.0
683,1,65.0,-9.5
684,1,65.0,-9.0
685,1,65.0,-8.5
686,1,65.0,-8.0
687,1,65.0,-7.5
688,1,65.0,-7.0
689,1,65.0,-6.5
690,1,65.0,-6.0
691,1,65.0,-5.5
692,1,65.0,-5.0
693,1,65.0,-4.5
694,1,65.0,-4.0
695,1,65.0,-3.5
696,1,65.0,-3.0
697,1,65.0,-2.5
698,1,65.0,-2.0
699,1,65.0,-1.5
700,1,65.0,-1.0
701,1,65.0,-0.5
702,1,65.0,0.0
703,1,65.0,0.5
704,1,65.0,1.0
705,1,65.0,1.5
706,1,65.0,2.0
707,1,65.0,2.5
708,1,65.0,3.0
709,1,65.0,3.5
710,1,65.0,4.0
711,1,65.0,4.5
712,1,65.0,5.0
713,1,65.0,5.5
714,1,65.0,6.0
715,1,65.0,6.5
716,1,65.0,7.0
717,1,65.0,7.5
718,1,65.0,8.0
719,1,65.0,8.5
720,1,65.0,9.0
721,1,65.0,9.5
722,1,65.0,10.0
723,1,65.0,10.5
724,1,65.0,11.0
725,1,65.0,11.5
726,4,65.0,12.0
727,4,65.0,12.5
728,4,65.0,13.0
729,4,65.0,13.5
730,4,65.0,14.0
731,4,65.0,14.5
732,4,65.0,15.0
733,4,65.0,15.5
734,4,65.0,16.0
735,4,65.0,16.5
736,4,65.0,17.0
737,4,65.0,17.5
738,4,65.0,18.0
739,4,65.0,18.5
740,4,65.0,19.0
741,4,65.0,19.5
742,4,65.0,20.0
743,4,65.0,20.5
744,4,65.0,21.0
745,4,65.0,21.5
746,4,65.0,22.0
747,4,65.0,22.5
748,4,65.0,23.0
749,4,65.0,23.5
750,4,65.0,24.0
751,4,65.0,24.5
752,4,65.0,25.0
753,4,65.0,25.5
754,4,65.0,26.0
755,4,65.0,26.5
756,4,65.0,27.0
757,4,65.0,27.5
758,4,65.0,28.0
759,4,65.0,28.5
760,4,65.0,29.0
761,4,65.0,29.5
762,4,65.0,30.0
763,4,65.0,30.5
764,4,65.0,31.0
765,4,65.0,31.5
766,4,65.0,32.0
767,4,65.0,32.5
768,4,65.0,33.0
769,4,65.0,33.5
770,4,65.0,34.0
771,4,65.0,34.5
772,4,65.0,35.0
773,4,65.0,35.5
774,4,65.0,36.0
775,4,65.0,36.5
776,4,65.0,37.0
777,4,65.0,37.5
778,4,65.0,38.0
779,4,65.0,38.5
780,4,65.0,39.0
781,4,65.0,39.5
782,1,65.0,40.0
783,1,64.5,-90.0
784,1,64.5,-89.5
785,1,64.5,-89.0
786,1,64.5,-88.5
787,1,64.5,-88.0
788,1,64.5,-87.5
789,1,64.5,-87.0
790,1,64.5,-86.5
791,1,64.5,-86.0
792,1,64.5,-85.5
793,1,64.5,-85.0
794,1,64.5,-84.5
795,1,64.5,-84.0
796,1,64.5,-83.5
797,1,64.5,-83.0
798,1,64.5,-82.5
799,1,64.5,-82.0
800,1,64.5,-81.5
801,1,64.5,-81.0
802,1,64.5,-80.5
803,1,64.5,-80.0
804,1,64.5,-79.5
805,1,64.5,-79.0
806,1,64.5,-78.5
807,1,64.5,-78.0
808,1,64.5,-77.5
809,1,64.5,-77.0
810,1,64.5,-76.5
811,1,64.5,-76.0
812,1,64.5,-75.5
813,1,64.5,-75.0
814,1,64.5,-74.5
815,1,64.5,-74.0
816,1,64.5,-73.5
817,1,64.5,-73.0
818,1,64.5,-72.5
819,1,64.5,-72.0
820,1,64.5,-71.5
821,1,64.5,-71.0
822,1,64.5,-70.5
823,1,64.5,-70.0
824,1,64.5,-69.5
825,1,64.5,-69.0
826,1,64.5,-68.5
827,1,64.5,-68.0
828,1,64.5,-67.5
829,1,64.5,-67.0
830,1,64.5,-66.5
831,1,64.5,-66.0
832,1,64.5,-65.5
833,1,64.5,-65.0
834,1,64.5,-64.5
835,1,64.5,-64.0
836,1,64.5,-63.5
837,1,64.5,-63.0
838,1,64.5,-62.5
839,1,64.5,-62.0
840,1,64.5,-61.5
841,1,64.5,-61.0
842,1,64.5,-60.5
843,1,64.5,-60.0
844,1,64.5,-59.5
845,1,64.5,-59.0
846,1,64.5,-58.5
847,1,64.5,-58.0
848,1,64.5,-57.5
849,1,64.5,-57.0
850,1,64.5,-56.5
851,1,64.5,-56.0
852,1,64.5,-55.5
853,1,64.5,-55.0
854,1,64.5,-54.5
855,1,64.5,-54.0
856,1,64.5,-53.5
857,1,64.5,-53.0
858,1,64.5,-52.5
859,1,64.5,-52.0
860,1,64.5,-51.5
861,1,64.5,-51.0
862,1,64.5,-50.5
863,1,64.5,-50.0
864,1,64.5,-49.5
865,1,64.5,-49.0
866,1,64.5,-48.5
867,1,64.5,-48.0
868,1,64.5,-47.5
869,1,64.5,-47.0
870,1,64.5,-46.5
871,1,64.5,-46.0
872,1,64.5,-45.5
873,1,64.5,-45.0
874,1,64.5,-44.5
875,1,64.5,-44.0
876,1,64.5,-43.5
877,1,64.5,-43.0
878,1,64.5,-42.5
879,1,64.5,-42.0
880,1,64.5,-41.5
881,1,64.5,-41.0
882,1,64.5,-40.5
883,1,64.5,-40.0
884,1,64.5,-39.5
885,1,64.5,-39.0
886,1,64.5,-38.5
887,1,64.5,-38.0
888,1,64.5,-37.5
889,1,64.5,-37.0
890,1,64.5,-36.5
891,1,64.5,-36.0
892,1,64.5,-35.5
893,1,64.5,-35.0
894,1,64.5,-34.5
895,1,64.5,-34.0
896,1,64.5,-33.5
897,1,64.5,-33.0
898,1,64.5,-32.5
899,1,64.5,-32.0
900,1,64.5,-31.5
901,1,64.5,-31.0
902,1,64.5,-30.5
903,1,64.5,-30.0
904,1,64.5,-29.5
905,1,64.5,-29.0
906,1,64.5,-28.5
907,1,64.5,-28.0
908,1,64.5,-27.5
909,1,64.5,-27.0
910,1,64.5,-26.5
911,1,64.5,-26.0
912,1,64.5,-25.5
913,1,64.5,-25.0
914,1,64.5,-24.5
915,1,64.5,-24.0
916,1,64.5,-23.5
917,1,64.5,-23.0
918,1,64.5,-22.5
919,1,64.5,-22.0
920,1,64.5,-21.5
921,1,64.5,-21.0
922,1,64.5,-20.5
923,1,64.5,-20.0
924,1,64.5,-19.5
925,1,64.5,-19.0
926,1,64.5,-18.5
927,1,64.5,-18.0
928,1,64.5,-17.5
929,1,64.5,-17.0
930,1,64.5,-16.5
931,1,64.5,-16.0
932,1,64.5,-15.5
933,1,64.5,-15.0
934,1,64.5,-14.5
935,1,64.5,-14.0
936,1,64.5,-13.5
937,1,64.5,-13.0
938,1,64.5,-12.5
939,1,64.5,-12.0
940,1,64.5,-11.5
941,1,64.5,-11.0
942,1,64.5,-10.5
943,1,64.5,-10.0
944,1,64.5,-9.5
945,1,64.5,-9.0
946,1,64.5,-8.5
947,1,64.5,-8.0
948,1,64.5,-7.5
949,1,64.5,-7.0
950,1,64.5,-6.5
951,1,64.5,-6.0
952,1,64.5,-5.5
953,1,64.5,-5.0
954,1,64.5,-4.5
955,1,64.5,-4.0
956,1,64.5,-3.5
957,1,64.5,-3.0
958,1,64.5,-2.5
959,1,64.5,-2.0
960,1,64.5,-1.5
961,1,64.5,-1.0
962,1,64.5,-0.5
963,1,64.5,0.0
964,1,64.5,0.5
965,1,64.5,1.0
966,1,64.5,1.5
967,1,64.5,2.0
968,1,64.5,2.5
969,1,64.5,3.0
970,1,64.5,3.5
971,1,64.5,4.0
972,1,64.5,4.5
973,1,64.5,5.0
974,1,64.5,5.5
975,1,64.5,6.0
976,1,64.5,6.5
977,1,64.5,7.0
978,1,64.5,7.5
979,1,64.5,8.0
980,1,64.5,8.5
981,1,64.5,9.0
982,1,64.5,9.5
983,1,64.5,10.0
984,1,64.5,10.5
985,4,64.5,11.0
986,4,64.5,11.5
987,4,64.5,12.0
988,4,64.5,12.5
989,4,64.5,13.0
990,4,64.5,13.5
991,4,64.5,14.0
992,4,64.5,14.5
993,4,64.5,15.0
994,4,64.5,15.5
995,4,64.5,16.0
996,4,64.5,16.5
997,4,64.5,17.0
998,4,64.5,17.5
999,4,64.5,18.0
1000,4,64.5,18.5
1001,4,64.5,19.0
1002,4,64.5,19.5
1003,4,64.5,20.0
1004,4,64.5,20.5
1005,4,64.5,21.0
1006,4,64.5,21.5
1007,4,64.5,22.0
1008,4,64.5,22.5
1009,4,64.5,23.0
1010,4,64.5,23.5
1011,4,64.5,24.0
1012,4,64.5,24.5
1013,4,64.5,25.0
1014,4,64.5,25.5
1015,4,64.5,26.0
1016,4,64.5,26.5
1017,4,64.5,27.0
1018,4,64.5,27.5
1019,4,64.5,28.0
1020,4,64.5,28.5
1021,4,64.5,29.0
1022,4,64.5,29.5
1023,4,64.5,30.0
1024,4,64.5,30.5
1025,4,64.5,31.0
1026,4,64.5,31.5
1027,4,64.5,32.0
1028,4,64.5,32.5
1029,4,64.5,33.0
1030,4,64.5,33.5
1031,4,64.5,34.0
1032,4,64.5,34.5
1033,4,64.5,35.0
1034,4,64.5,35.5
1035,4,64.5,36.0
1036,4,64.5,36.5
1037,4,64.5,37.0
1038,4,64.5,37.5
1039,4,64.5,38.0
1040,4,64.5,38.5
1041,4,64.5,39.0
1042,4,64.5,39.5
1043,4,64.5,40.0
1044,1,64.0,-90.0
1045,1,64.0,-89.5
1046,1,64.0,-89.0
1047,1,64.0,-88.5
1048,1,64.0,-88.0
1049,1,64.0,-87.5
1050,1,64.0,-87.0
1051,1,64.0,-86.5
1052,1,64.0,-86.0
1053,1,64.0,-85.5
1054,1,64.0,-85.0
1055,1,64.0,-84.5
1056,1,64.0,-84.0
1057,1,64.0,-83.5
1058,1,64.0,-83.0
1059,1,64.0,-82.5
1060,1,64.0,-82.0
1061,1,64.0,-81.5
1062,1,64.0,-81.0
1063,1,64.0,-80.5
1064,1,64.0,-80.0
1065,1,64.0,-79.5
1066,1,64.0,-79.0
1067,1,64.0,-78.5
1068,1,64.0,-78.0
1069,1,64.0,-77.5
1070,1,64.0,-77.0
1071,1,64.0,-76.5
1072,1,64.0,-76.0
1073,1,64.0,-75.5
1074,1,64.0,-75.0
1075,1,64.0,-74.5
1076,1,64.0,-74.0
1077,1,64.0,-73.5
1078,1,64.0,-73.0
1079,1,64.0,-72.5
1080,1,64.0,-72.0
1081,1,64.0,-71.5
1082,1,64.0,-71.0
1083,1,64.0,-70.5
1084,1,64.0,-70.0
1085,1,64.0,-69.5
1086,1,64.0,-69.0
1087,1,64.0,-68.5
1088,1,64.0,-68.0
1089,1,64.0,-67.5
1090,1,64.0,-67.0
