,cluster,nodes_lat,nodes_lon
509,0,64.5,-13.0
510,2,64.5,-12.5
511,2,64.5,-12.0
512,2,64.5,-11.5
513,2,64.5,-11.0
514,2,64.5,-10.5
515,2,64.5,-10.0
516,2,64.5,-9.5
517,2,64.5,-9.0
518,2,64.5,-8.5
519,2,64.5,-8.0
520,2,64.5,-7.5
521,2,64.5,-7.0
522,2,64.5,-6.5
523,2,64.5,-6.0
524,2,64.5,-5.5
525,2,64.5,-5.0
526,2,64.5,-4.5
527,2,64.5,-4.0
528,2,64.5,-3.5
529,2,64.5,-3.0
530,2,64.5,-2.5
531,2,64.5,-2.0
532,2,64.5,-1.5
533,2,64.5,-1.0
534,2,64.5,-0.5
535,2,64.5,0.0
536,2,64.5,0.5
537,2,64.5,1.0
538,2,64.5,1.5
539,2,64.5,2.0
540,2,64.5,2.5
541,2,64.5,3.0
542,2,64.5,3.5
543,2,64.5,4.0
544,2,64.5,4.5
545,2,64.5,5.0
546,2,64.5,5.5
547,2,64.5,6.0
548,2,64.5,6.5
549,2,64.5,7.0
550,2,64.5,7.5
551,2,64.5,8.0
552,2,64.5,8.5
553,2,64.5,9.0
554,2,64.5,9.5
555,2,64.5,10.0
556,2,64.5,10.5
557,2,64.5,22.0
558,2,64.5,22.5
559,2,64.5,23.0
560,2,64.5,23.5
561,2,64.5,24.0
562,1,64.5,35.0
563,1,64.5,35.5
564,1,64.5,36.0
565,1,64.5,36.5
566,1,64.5,37.0
567,3,64.0,-89.5
568,2,64.0,-89.0
569,0,64.0,-88.5
570,0,64.0,-88.0
571,0,64.0,-87.5
572,0,64.0,-87.0
573,2,64.0,-83.5
574,2,64.0,-83.0
575,1,64.0,-80.5
576,1,64.0,-80.0
577,1,64.0,-79.5
578,1,64.0,-79.0
579,3,64.0,-78.5
580,3,64.0,-78.0
581,3,64.0,-77.5
582,3,64.0,-77.0
583,3,64.0,-76.5
584,3,64.0,-76.0
585,3,64.0,-75.5
586,3,64.0,-75.0
587,3,64.0,-74.5
588,3,64.0,-74.0
589,3,64.0,-73.5
590,3,64.0,-73.0
591,3,64.0,-65.0
592,3,64.0,-64.5
593,3,64.0,-64.0
594,3,64.0,-63.5
595,3,64.0,-63.0
596,3,64.0,-62.5
597,3,64.0,-62.0
598,1,64.0,-61.5
599,1,64.0,-61.0
600,1,64.0,-60.5
601,1,64.0,-60.0
602,1,64.0,-59.5
603,1,64.0,-59.0
604,1,64.0,-58.5
605,1,64.0,-58.0
606,1,64.0,-57.5
607,1,64.0,-57.0
608,0,64.0,-56.5
609,0,64.0,-56.0
610,0,64.0,-55.5
611,0,64.0,-55.0
612,0,64.0,-54.5
613,0,64.0,-54.0
614,0,64.0,-53.5
615,0,64.0,-53.0
616,0,64.0,-52.5
617,0,64.0,-52.0
618,0,64.0,-51.5
619,1,64.0,-40.5
620,1,64.0,-40.0
621,1,64.0,-39.5
622,1,64.0,-39.0
623,1,64.0,-38.5
624,1,64.0,-38.0
625,1,64.0,-37.5
626,1,64.0,-37.0
627,1,64.0,-36.5
628,1,64.0,-36.0
629,1,64.0,-35.5
630,1,64.0,-35.0
631,1,64.0,-34.5
632,1,64.0,-34.0
633,1,64.0,-33.5
634,0,64.0,-33.0
635,0,64.0,-32.5
636,0,64.0,-32.0
637,0,64.0,-31.5
638,0,64.0,-31.0
639,0,64.0,-30.5
640,0,64.0,-30.0
641,0,64.0,-29.5
642,0,64.0,-29.0
643,0,64.0,-28.5
644,0,64.0,-28.0
645,0,64.0,-27.5
646,0,64.0,-27.0
647,0,64.0,-26.5
648,0,64.0,-26.0
649,0,64.0,-25.5
650,0,64.0,-25.0
651,0,64.0,-24.5
652,0,64.0,-24.0
653,0,64.0,-23.5
654,0,64.0,-23.0
655,2,64.0,-16.0
656,2,64.0,-15.5
657,2,64.0,-15.0
658,2,64.0,-14.5
659,2,64.0,-14.0
660,2,64.0,-13.5
661,0,64.0,-13.0
662,2,64.0,-12.5
663,2,64.0,-12.0
664,2,64.0,-11.5
665,2,64.0,-11.0
666,2,64.0,-10.5
667,2,64.0,-10.0
668,2,64.0,-9.5
669,2,64.0,-9.0
670,2,64.0,-8.5
671,2,64.0,-8.0
672,2,64.0,-7.5
673,2,64.0,-7.0
674,2,64.0,-6.5
675,2,64.0,-6.0
676,2,64.0,-5.5
677,2,64.0,-5.0
678,2,64.0,-4.5
679,2,64.0,-4.0
680,2,64.0,-3.5
681,2,64.0,-3.0
682,2,64.0,-2.5
683,2,64.0,-2.0
684,2,64.0,-1.5
685,2,64.0,-1.0
686,2,64.0,-0.5
687,2,64.0,0.0
688,2,64.0,0.5
689,2,64.0,1.0
690,2,64.0,1.5
691,2,64.0,2.0
692,2,64.0,2.5
693,2,64.0,3.0
694,2,64.0,3.5
695,2,64.0,4.0
696,2,64.0,4.5
697,2,64.0,5.0
698,2,64.0,5.5
699,2,64.0,6.0
700,2,64.0,6.5
701,2,64.0,7.0
702,2,64.0,7.5
703,2,64.0,8.0
704,2,64.0,8.5
705,2,64.0,9.0
706,2,64.0,9.5
707,2,64.0,21.0
708,2,64.0,21.5
709,2,64.0,22.0
710,2,64.0,22.5
711,2,64.0,23.0
712,1,64.0,37.0
713,1,64.0,37.5
714,1,64.0,38.0
715,3,63.5,-90.0
716,3,63.5,-89.5
717,3,63.5,-89.0
718,2,63.5,-88.5
719,2,63.5,-88.0
720,2,63.5,-87.5
721,2,63.5,-87.0
722,2,63.5,-86.5
723,2,63.5,-86.0
724,2,63.5,-85.5
725,2,63.5,-84.0
726,2,63.5,-83.5
727,2,63.5,-83.0
728,2,63.5,-82.5
729,1,63.5,-82.0
730,1,63.5,-81.0
731,1,63.5,-80.5
732,1,63.5,-80.0
733,1,63.5,-79.5
734,1,63.5,-79.0
735,1,63.5,-78.5
736,3,63.5,-77.5
737,3,63.5,-77.0
738,3,63.5,-76.5
739,3,63.5,-76.0
740,1,63.5,-75.5
741,1,63.5,-75.0
742,1,63.5,-74.5
743,3,63.5,-74.0
744,3,63.5,-73.5
745,3,63.5,-73.0
746,3,63.5,-72.5
747,3,63.5,-72.0
748,2,63.5,-68.5
749,3,63.5,-68.0
750,3,63.5,-67.5
751,3,63.5,-64.5
752,3,63.5,-64.0
753,3,63.5,-63.5
754,3,63.5,-63.0
755,3,63.5,-62.5
756,1,63.5,-62.0
757,1,63.5,-61.5
758,1,63.5,-61.0
759,1,63.5,-60.5
760,1,63.5,-60.0
761,1,63.5,-59.5
762,1,63.5,-59.0
763,1,63.5,-58.5
764,1,63.5,-58.0
765,1,63.5,-57.5
766,1,63.5,-57.0
767,0,63.5,-56.5
768,0,63.5,-56.0
769,0,63.5,-55.5
770,0,63.5,-55.0
771,0,63.5,-54.5
772,0,63.5,-54.0
773,0,63.5,-53.5
774,0,63.5,-53.0
775,0,63.5,-52.5
776,0,63.5,-52.0
777,0,63.5,-51.5
778,1,63.5,-40.5
779,1,63.5,-40.0
780,1,63.5,-39.5
781,1,63.5,-39.0
782,1,63.5,-38.5
783,1,63.5,-38.0
784,1,63.5,-37.5
785,1,63.5,-37.0
786,1,63.5,-36.5
787,1,63.5,-36.0
788,1,63.5,-35.5
789,1,63.5,-35.0
790,1,63.5,-34.5
791,0,63.5,-34.0
792,0,63.5,-33.5
793,0,63.5,-33.0
794,0,63.5,-32.5
795,0,63.5,-32.0
796,0,63.5,-31.5
797,0,63.5,-31.0
798,0,63.5,-30.5
799,0,63.5,-30.0
800,0,63.5,-29.5
801,0,63.5,-29.0
802,0,63.5,-28.5
803,0,63.5,-28.0
804,0,63.5,-27.5
805,0,63.5,-27.0
806,0,63.5,-26.5
807,0,63.5,-26.0
808,0,63.5,-25.5
809,0,63.5,-25.0
810,0,63.5,-24.5
811,0,63.5,-24.0
812,0,63.5,-23.5
813,0,63.5,-23.0
814,0,63.5,-22.5
815,0,63.5,-22.0
816,0,63.5,-21.5
817,0,63.5,-21.0
818,0,63.5,-20.0
819,0,63.5,-19.5
820,0,63.5,-18.5
821,0,63.5,-18.0
822,0,63.5,-17.5
823,0,63.5,-17.0
824,0,63.5,-16.5
825,0,63.5,-16.0
826,0,63.5,-15.5
827,0,63.5,-15.0
828,2,63.5,-14.5
829,2,63.5,-14.0
830,2,63.5,-13.5
831,2,63.5,-13.0
832,2,63.5,-12.5
833,2,63.5,-12.0
834,2,63.5,-11.5
835,2,63.5,-11.0
836,2,63.5,-10.5
837,2,63.5,-10.0
838,2,63.5,-9.5
839,2,63.5,-9.0
840,2,63.5,-8.5
841,2,63.5,-8.0
842,2,63.5,-7.5
843,2,63.5,-7.0
844,2,63.5,-6.5
845,2,63.5,-6.0
846,2,63.5,-5.5
847,2,63.5,-5.0
848,2,63.5,-4.5
849,2,63.5,-4.0
850,2,63.5,-3.5
851,2,63.5,-3.0
852,2,63.5,-2.5
853,2,63.5,-2.0
854,2,63.5,-1.5
855,2,63.5,-1.0
856,2,63.5,-0.5
857,2,63.5,0.0
858,2,63.5,0.5
859,2,63.5,1.0
860,2,63.5,1.5
861,2,63.5,2.0
862,2,63.5,2.5
863,2,63.5,3.0
864,2,63.5,3.5
865,2,63.5,4.0
866,2,63.5,4.5
867,2,63.5,5.0
868,2,63.5,5.5
869,2,63.5,6.0
870,2,63.5,6.5
871,2,63.5,7.0
872,2,63.5,7.5
873,2,63.5,8.0
874,2,63.5,8.5
875,2,63.5,9.5
876,2,63.5,19.5
877,2,63.5,20.0
878,2,63.5,20.5
879,2,63.5,21.0
880,2,63.5,21.5
881,2,63.5,29.5
882,4,63.5,35.0
883,3,63.0,-90.0
884,1,63.0,-89.5
885,1,63.0,-89.0
886,1,63.0,-88.5
887,1,63.0,-88.0
888,1,63.0,-87.5
889,1,63.0,-87.0
890,1,63.0,-86.5
891,1,63.0,-86.0
892,1,63.0,-85.5
893,1,63.0,-85.0
894,1,63.0,-84.5
895,1,63.0,-84.0
896,1,63.0,-83.5
897,1,63.0,-83.0
898,1,63.0,-82.5
899,1,63.0,-82.0
900,1,63.0,-81.5
901,1,63.0,-81.0
902,1,63.0,-80.5
903,1,63.0,-80.0
904,1,63.0,-79.5
905,1,63.0,-79.0
906,1,63.0,-78.5
907,1,63.0,-78.0
908,3,63.0,-77.5
909,3,63.0,-77.0
910,1,63.0,-76.5
911,1,63.0,-76.0
912,1,63.0,-75.5
913,1,63.0,-75.0
914,1,63.0,-74.5
915,3,63.0,-74.0
916,3,63.0,-73.5
917,1,63.0,-73.0
918,3,63.0,-72.5
919,3,63.0,-72.0
920,3,63.0,-68.0
921,3,63.0,-67.5
922,3,63.0,-67.0
923,3,63.0,-66.5
924,3,63.0,-65.0
925,3,63.0,-64.5
926,3,63.0,-64.0
927,3,63.0,-63.5
928,3,63.0,-63.0
929,1,63.0,-62.5
930,1,63.0,-62.0
931,1,63.0,-61.5
932,1,63.0,-61.0
933,1,63.0,-60.5
934,1,63.0,-60.0
935,1,63.0,-59.5
936,1,63.0,-59.0
937,1,63.0,-58.5
938,1,63.0,-58.0
939,1,63.0,-57.5
940,0,63.0,-57.0
941,0,63.0,-56.5
942,0,63.0,-56.0
943,0,63.0,-55.5
944,0,63.0,-55.0
945,0,63.0,-54.5
946,0,63.0,-54.0
947,0,63.0,-53.5
948,0,63.0,-53.0
949,0,63.0,-52.5
950,0,63.0,-52.0
951,0,63.0,-51.5
952,3,63.0,-51.0
953,1,63.0,-41.0
954,1,63.0,-40.5
955,1,63.0,-40.0
956,1,63.0,-39.5
957,1,63.0,-39.0
958,1,63.0,-38.5
959,1,63.0,-38.0
960,1,63.0,-37.5
961,1,63.0,-37.0
962,1,63.0,-36.5
963,1,63.0,-36.0
964,1,63.0,-35.5
965,0,63.0,-35.0
966,0,63.0,-34.5
967,0,63.0,-34.0
968,0,63.0,-33.5
969,0,63.0,-33.0
970,0,63.0,-32.5
971,0,63.0,-32.0
972,0,63.0,-31.5
973,0,63.0,-31.0
974,0,63.0,-30.5
975,0,63.0,-30.0
976,0,63.0,-29.5
977,0,63.0,-29.0
978,0,63.0,-28.5
979,0,63.0,-28.0
980,0,63.0,-27.5
981,0,63.0,-27.0
982,0,63.0,-26.5
983,0,63.0,-26.0
984,0,63.0,-25.5
985,0,63.0,-25.0
986,0,63.0,-24.5
987,0,63.0,-24.0
988,0,63.0,-23.5
989,0,63.0,-23.0
990,0,63.0,-22.5
991,0,63.0,-22.0
992,0,63.0,-21.5
993,0,63.0,-21.0
994,0,63.0,-20.5
995,0,63.0,-20.0
996,0,63.0,-19.5
997,0,63.0,-19.0
998,0,63.0,-18.5
999,0,63.0,-18.0
1000,0,63.0,-17.5
1001,0,63.0,-17.0
1002,0,63.0,-16.5
1003,0,63.0,-16.0
1004,0,63.0,-15.5
1005,0,63.0,-15.0
1006,0,63.0,-14.5
1007,0,63.0,-14.0
1008,3,63.0,-13.5
1009,2,63.0,-13.0
1010,2,63.0,-12.5
1011,2,63.0,-12.0
1012,2,63.0,-11.5
1013,2,63.0,-11.0
1014,2,63.0,-10.5
1015,2,63.0,-10.0
1016,2,63.0,-9.5
1017,2,63.0,-9.0
1018,2,63.0,-8.5
1019,2,63.0,-8.0
1020,2,63.0,-7.5
1021,2,63.0,-7.0
1022,2,63.0,-6.5
1023,2,63.0,-6.0
1024,2,63.0,-5.5
1025,2,63.0,-5.0
1026,2,63.0,-4.5
1027,2,63.0,-4.0
1028,2,63.0,-3.5
1029,2,63.0,-3.0
1030,2,63.0,-2.5
1031,2,63.0,-2.0
1032,2,63.0,-1.5
1033,2,63.0,-1.0
1034,2,63.0,-0.5
1035,2,63.0,0.0
1036,2,63.0,0.5
1037,2,63.0,1.0
1038,2,63.0,1.5
1039,2,63.0,2.0
1040,2,63.0,2.5
1041,2,63.0,3.0
1042,2,63.0,3.5
1043,2,63.0,4.0
1044,2,63.0,4.5
1045,2,63.0,5.0
1046,2,63.0,5.5
1047,2,63.0,6.0
1048,2,63.0,6.5
1049,2,63.0,7.0
1050,2,63.0,7.5
1051,2,63.0,8.0
1052,2,63.0,18.5
1053,2,63.0,19.0
1054,2,63.0,19.5
1055,2,63.0,20.0
1056,2,63.0,20.5
1057,2,63.0,21.0
1058,1,62.5,-90.0
1059,1,62.5,-89.5
1060,1,62.5,-89.0
1061,1,62.5,-88.5
1062,1,62.5,-88.0
1063,1,62.5,-87.5
1064,1,62.5,-87.0
1065,1,62.5,-86.5
1066,1,62.5,-86.0
1067,1,62.5,-85.5
1068,1,62.5,-85.0
1069,1,62.5,-84.5
1070,1,62.5,-82.0
1071,1,62.5,-81.5
1072,1,62.5,-81.0
1073,1,62.5,-80.5
1074,1,62.5,-80.0
1075,1,62.5,-79.5
1076,1,62.5,-79.0
1077,1,62.5,-78.5
1078,1,62.5,-78.0
1079,1,62.5,-76.5
1080,1,62.5,-76.0
1081,1,62.5,-75.5
1082,1,62.5,-75.0
1083,1,62.5,-74.5
